Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/06  13:00:00,73484701.985435,28176065.46723736 
 05/06  14:00:00,76614467.2883631,37802790.09764452 
 05/06  15:00:00,74643472.12932794,37083616.77257257 
 05/06  16:00:00,69100355.39074688,51946468.05617266 
 05/06  17:00:00,56232302.70293638,42692465.571368195 
 05/06  18:00:00,48641620.01759878,41795051.59095296 
 05/06  19:00:00,42499038.71268648,41277021.64893388 
 05/06  20:00:00,49585825.174814485,49585825.174814485 
 05/06  21:00:00,49585825.174814485,49585825.174814485 
 05/06  22:00:00,49585825.174814485,49585825.174814485 
 05/06  23:00:00,49585825.174814485,49585825.174814485 
 05/06  24:00:00,47128537.174814485,47128537.174814485 
 05/07  01:00:00,47128537.174814485,47128537.174814485 
 05/07  02:00:00,47128537.174814485,47128537.174814485 
 05/07  03:00:00,47128537.174814485,47128537.174814485 
 05/07  04:00:00,47128537.174814485,47128537.174814485 
 05/07  05:00:00,46059167.881697886,45506717.344279714 
 05/07  06:00:00,48619591.024470806,41825234.2287721 
 05/07  07:00:00,48585272.10342011,38446279.24964678 
 05/07  08:00:00,48557126.855142154,31158316.91685589 
 05/07  09:00:00,48557126.855142154,36401921.82144186 
 05/07  10:00:00,48557126.855142154,34947932.9346116 
 05/07  11:00:00,48557126.855142154,34382702.4120643 
 05/07  12:00:00,48557126.855142154,34146983.56543199 
 05/07  13:00:00,48557126.855142154,34325360.03929957 
 05/07  14:00:00,48557126.855142154,34827617.91266368 
 05/07  15:00:00,48557126.855142154,36570159.72311357 
 05/07  16:00:00,48594165.72321227,39855638.82359466 
 05/07  17:00:00,48617063.2141759,41262510.46251069 
 05/07  18:00:00,40566936.16485224,34165487.901453435 
 05/07  19:00:00,42535662.62971554,41902830.14964528 
 05/07  20:00:00,49585825.174814485,49585825.174814485 
 05/07  21:00:00,49585825.174814485,49585825.174814485 
 05/07  22:00:00,49585825.174814485,49585825.174814485 
 05/07  23:00:00,49585825.174814485,49585825.174814485 
 05/07  24:00:00,58379131.21819277,58379131.21819277 
 05/08  01:00:00,58379131.21819277,58379131.21819277 
 05/08  02:00:00,58379131.21819277,58379131.21819277 
 05/08  03:00:00,58379131.21819277,58379131.21819277 
 05/08  04:00:00,58379131.21819277,58379131.21819277 
 05/08  05:00:00,58256578.20484784,57713028.92573131 
 05/08  06:00:00,72805179.44869669,66896592.48727884 
 05/08  07:00:00,118064536.16142821,113405869.62822655 
 05/08  08:00:00,208013938.39170468,197774788.80227146 
 05/08  09:00:00,199201966.2277348,179598338.13515514 
 05/08  10:00:00,197360155.19968167,176817336.6651831 
 05/08  11:00:00,199403152.36040828,174739307.1574283 
 05/08  12:00:00,201446251.61205637,175992880.6498955 
 05/08  13:00:00,201221476.89396387,179191044.1025897 
 05/08  14:00:00,197985826.78700593,170664532.95766962 
 05/08  15:00:00,198100219.27103442,178530024.48555222 
 05/08  16:00:00,201163305.21051848,185342008.9848851 
 05/08  17:00:00,136264615.56865507,120623863.53649348 
 05/08  18:00:00,85048652.42939936,79233078.37018213 
 05/08  19:00:00,89645511.57589853,89176599.75988516 
 05/08  20:00:00,89929889.6900305,89929889.6900305 
 05/08  21:00:00,89913965.99739747,89913965.99739747 
 05/08  22:00:00,75193223.90247798,75193223.90247798 
 05/08  23:00:00,71656468.08834744,71656468.08834744 
 05/08  24:00:00,58379131.21819277,58379131.21819277 
 05/09  01:00:00,58379131.21819277,58379131.21819277 
 05/09  02:00:00,58379131.21819277,58379131.21819277 
 05/09  03:00:00,58379131.21819277,58379131.21819277 
 05/09  04:00:00,58379131.21819277,58379131.21819277 
 05/09  05:00:00,58256578.20484784,58018059.475629635 
 05/09  06:00:00,72953511.17530206,67401326.55405623 
 05/09  07:00:00,114530332.92274074,94354708.75867173 
 05/09  08:00:00,207803713.04245213,175509298.0464545 
 05/09  09:00:00,211305501.12803084,164328150.94041422 
 05/09  10:00:00,232476172.01212597,160484250.2510981 
 05/09  11:00:00,251543727.5137497,168923831.62082002 
 05/09  12:00:00,242116237.58712077,158502489.4024631 
 05/09  13:00:00,268969613.5276656,194587372.2688412 
 05/09  14:00:00,267890156.6764053,213880664.51199177 
 05/09  15:00:00,268449059.9459787,222610923.84694898 
 05/09  16:00:00,267362584.83850172,238595091.66530606 
 05/09  17:00:00,173478505.14378247,149869537.87205034 
 05/09  18:00:00,122438348.18225415,110921771.34062564 
 05/09  19:00:00,121328854.3534217,118931406.20956354 
 05/09  20:00:00,117698057.70789225,117698057.70789225 
 05/09  21:00:00,116223882.11189356,116223882.11189356 
 05/09  22:00:00,75193223.90247798,75193223.90247798 
 05/09  23:00:00,71656468.08834744,71656468.08834744 
 05/09  24:00:00,58379131.21819277,58379131.21819277 
 05/10  01:00:00,58379131.21819277,58379131.21819277 
 05/10  02:00:00,58379131.21819277,58379131.21819277 
 05/10  03:00:00,58379131.21819277,58379131.21819277 
 05/10  04:00:00,58379131.21819277,58379131.21819277 
 05/10  05:00:00,57271903.20484784,56411347.25298791 
 05/10  06:00:00,72726854.12949546,63942867.64179412 
 05/10  07:00:00,106289148.14581373,82206341.94328895 
 05/10  08:00:00,211973645.65413147,170082824.27606732 
 05/10  09:00:00,208607954.3464771,151028500.01591134 
 05/10  10:00:00,219059985.56371683,147721396.68760732 
 05/10  11:00:00,235169234.12674844,155583955.24482226 
 05/10  12:00:00,226339522.7120544,140988758.37769216 
 05/10  13:00:00,261347256.45949963,175465467.39084587 
 05/10  14:00:00,272099529.09550184,193800399.4396392 
 05/10  15:00:00,287087625.4984103,220437004.03786862 
 05/10  16:00:00,295232260.7540948,243293968.311342 
 05/10  17:00:00,187001391.87282202,153163993.25467846 
 05/10  18:00:00,131425429.43827175,115376304.9443895 
 05/10  19:00:00,124346560.33825037,121694170.27422905 
 05/10  20:00:00,116044817.09433204,116044817.09433202 
 05/10  21:00:00,109467675.97893123,109467675.97893123 
 05/10  22:00:00,75193223.90247798,75193223.90247798 
 05/10  23:00:00,71656468.08834744,71656468.08834744 
 05/10  24:00:00,58379131.21819277,58379131.21819277 
 05/11  01:00:00,58379131.21819277,58379131.21819277 
 05/11  02:00:00,58379131.21819277,58379131.21819277 
 05/11  03:00:00,58379131.21819277,58379131.21819277 
 05/11  04:00:00,58379131.21819277,58379131.21819277 
 05/11  05:00:00,57271903.20484784,56492255.3242559 
 05/11  06:00:00,72757610.68792841,64684603.607191555 
 05/11  07:00:00,107590675.91175935,83188302.4152346 
 05/11  08:00:00,215066641.03243575,171884507.53836358 
 05/11  09:00:00,210917911.50297424,153095343.9287442 
 05/11  10:00:00,211573973.9092261,140644371.36204094 
 05/11  11:00:00,218481076.8439438,136378006.95701045 
 05/11  12:00:00,201411144.3606634,111347751.37013985 
 05/11  13:00:00,222326884.10173005,132622954.27550958 
 05/11  14:00:00,225545341.47798252,142792546.94174558 
 05/11  15:00:00,228368198.00527358,158038021.3707515 
 05/11  16:00:00,225468078.53776395,170954509.5479688 
 05/11  17:00:00,135134945.72852638,98709098.35546206 
 05/11  18:00:00,88130713.73575172,71212446.8481789 
 05/11  19:00:00,89762506.5267473,87047938.22044174 
 05/11  20:00:00,90268814.91423877,90268814.91423877 
 05/11  21:00:00,90057238.28977768,90057238.28977768 
 05/11  22:00:00,75193223.90247798,75193223.90247798 
 05/11  23:00:00,71656468.08834744,71656468.08834744 
 05/11  24:00:00,58379131.21819277,58379131.21819277 
 05/12  01:00:00,58379131.21819277,58379131.21819277 
 05/12  02:00:00,58379131.21819277,58379131.21819277 
 05/12  03:00:00,58379131.21819277,58379131.21819277 
 05/12  04:00:00,58379131.21819277,58379131.21819277 
 05/12  05:00:00,57271903.20484784,56429795.55457729 
 05/12  06:00:00,72730789.39867327,64169874.678258896 
 05/12  07:00:00,107231054.967071,83087787.89563511 
 05/12  08:00:00,215639117.4579205,173886668.5583004 
 05/12  09:00:00,222636171.33954713,163354612.25429997 
 05/12  10:00:00,238727760.5202305,168205954.67515603 
 05/12  11:00:00,254232656.5558139,175567558.02840656 
 05/12  12:00:00,234089544.27565518,150653945.82144794 
 05/12  13:00:00,268564475.13280547,185928316.52476084 
 05/12  14:00:00,270346403.57955617,192356695.678905 
 05/12  15:00:00,266395576.71795014,198633188.0593019 
 05/12  16:00:00,271022088.2405765,218164208.9590765 
 05/12  17:00:00,169705173.21763214,134810131.469112 
 05/12  18:00:00,110572241.05281192,94665704.13780762 
 05/12  19:00:00,96960085.76049326,94104877.07403529 
 05/12  20:00:00,90469956.01698571,90469956.01698571 
 05/12  21:00:00,90185686.70280355,90185686.70280355 
 05/12  22:00:00,75193223.90247798,75193223.90247798 
 05/12  23:00:00,71656468.08834744,71656468.08834744 
 05/12  24:00:00,47128537.174814485,47128537.174814485 
 05/13  01:00:00,47128537.174814485,47128537.174814485 
 05/13  02:00:00,47128537.174814485,47128537.174814485 
 05/13  03:00:00,47128537.174814485,47128537.174814485 
 05/13  04:00:00,47128537.174814485,47128537.174814485 
 05/13  05:00:00,45089240.46187459,44614836.92167888 
 05/13  06:00:00,73331290.97790007,68209349.64121082 
 05/13  07:00:00,74524419.01848304,62000408.21525737 
 05/13  08:00:00,99197638.76457924,80348015.42131612 
 05/13  09:00:00,101443385.38154772,80455422.57268606 
 05/13  10:00:00,100480621.97587653,72780209.34339602 
 05/13  11:00:00,106814887.37608498,42889387.551000744 
 05/13  12:00:00,82487144.05511603,711336.0311002318 
 05/13  13:00:00,77027730.04714379,-8234859.943807687 
 05/13  14:00:00,71917932.26746495,-7530592.777056329 
 05/13  15:00:00,72483486.09152225,3375609.0291134426 
 05/13  16:00:00,72346297.06512667,18095213.619252447 
 05/13  17:00:00,56384230.65931331,20459936.059830844 
 05/13  18:00:00,54155362.629635975,36908979.660565145 
 05/13  19:00:00,44002880.02586275,40906349.025267296 
 05/13  20:00:00,49585825.174814485,49585825.174814485 
 05/13  21:00:00,49585825.174814485,49585825.174814485 
 05/13  22:00:00,49585825.174814485,49585825.174814485 
 05/13  23:00:00,49585825.174814485,49585825.174814485 
 05/13  24:00:00,47128537.174814485,47128537.174814485 
 05/14  01:00:00,47128537.174814485,47128537.174814485 
 05/14  02:00:00,47128537.174814485,47128537.174814485 
 05/14  03:00:00,47128537.174814485,47128537.174814485 
 05/14  04:00:00,47128537.174814485,47128537.174814485 
 05/14  05:00:00,45020637.76622887,44108108.831174076 
 05/14  06:00:00,48592683.92196786,39324299.70159027 
 05/14  07:00:00,48557126.855142154,23314335.753174588 
 05/14  08:00:00,51388994.388447806,7288424.591925567 
 05/14  09:00:00,52549474.32852946,-6110890.727920105 
 05/14  10:00:00,54016363.98266493,-17839432.347382627 
 05/14  11:00:00,53500620.88888988,-28602530.21505239 
 05/14  12:00:00,50415450.88442159,-35591530.0461667 
 05/14  13:00:00,52050375.85213193,-33522291.195927106 
 05/14  14:00:00,49463349.00830557,-29812571.406399883 
 05/14  15:00:00,54246399.256491505,-16489965.426074304 
 05/14  16:00:00,53975791.11683915,554373.7654566423 
 05/14  17:00:00,55218051.99782879,20519178.284379516 
 05/14  18:00:00,44860056.59879772,30077838.66892019 
 05/14  19:00:00,43228396.54207513,40139641.56995861 
 05/14  20:00:00,49585825.174814485,49585825.174814485 
 05/14  21:00:00,49585825.174814485,49585825.174814485 
 05/14  22:00:00,49585825.174814485,49585825.174814485 
 05/14  23:00:00,49585825.174814485,49585825.174814485 
 05/14  24:00:00,58379131.21819277,58379131.21819277 
 05/15  01:00:00,58379131.21819277,58379131.21819277 
 05/15  02:00:00,58379131.21819277,58379131.21819277 
 05/15  03:00:00,58379131.21819277,58379131.21819277 
 05/15  04:00:00,58379131.21819277,58379131.21819277 
 05/15  05:00:00,57271903.20484784,56356752.3295667 
 05/15  06:00:00,72719911.42175634,63513527.997131534 
 05/15  07:00:00,114225389.12429169,90086648.40232976 
 05/15  08:00:00,213362065.99465686,170901174.15713313 
 05/15  09:00:00,221806824.97045556,161712797.65770903 
 05/15  10:00:00,241098676.52443036,169016085.96888664 
 05/15  11:00:00,256135124.3408661,177443619.08773252 
 05/15  12:00:00,235528182.31238052,153756658.41002685 
 05/15  13:00:00,270741343.382743,190985025.49736714 
 05/15  14:00:00,260989850.6679251,186116795.6295699 
 05/15  15:00:00,254396572.7684921,190498764.59199 
 05/15  16:00:00,236201716.26021618,188843557.91733697 
 05/15  17:00:00,133495829.43877123,100427234.21339779 
 05/15  18:00:00,86541681.31786954,72047889.51338144 
 05/15  19:00:00,89259503.91246302,86087599.69545303 
 05/15  20:00:00,90278781.8108068,90278781.8108068 
 05/15  21:00:00,90105155.60107909,90105155.6010791 
 05/15  22:00:00,75193223.90247798,75193223.90247798 
 05/15  23:00:00,71656468.08834744,71656468.08834744 
 05/15  24:00:00,58379131.21819277,58379131.21819277 
 05/16  01:00:00,58379131.21819277,58379131.21819277 
 05/16  02:00:00,58379131.21819277,58379131.21819277 
 05/16  03:00:00,58379131.21819277,58379131.21819277 
 05/16  04:00:00,58379131.21819277,58379131.21819277 
 05/16  05:00:00,57271903.20484784,56297266.975660525 
 05/16  06:00:00,72714304.47908987,62923228.69128673 
 05/16  07:00:00,112290928.14419323,87048542.53188232 
 05/16  08:00:00,212806903.16152522,172845562.8487203 
 05/16  09:00:00,217557282.09682563,158570870.4208086 
 05/16  10:00:00,231714361.41750216,169977407.08221012 
 05/16  11:00:00,247494689.27137896,178692271.47263804 
 05/16  12:00:00,232195893.23381507,154870117.62011677 
 05/16  13:00:00,258800577.60850906,180520161.75200355 
 05/16  14:00:00,258911298.09169236,187388708.77610722 
 05/16  15:00:00,259812650.35906768,196535393.23745167 
 05/16  16:00:00,260146832.96602654,210877595.92594838 
 05/16  17:00:00,156410462.73847118,120405516.7621738 
 05/16  18:00:00,97144352.86814664,79414876.03605154 
 05/16  19:00:00,90632413.53869405,87153499.72075374 
 05/16  20:00:00,90406664.39139867,90406664.39139867 
 05/16  21:00:00,90131548.51152177,90131548.51152179 
 05/16  22:00:00,75193223.90247798,75193223.90247798 
 05/16  23:00:00,71656468.08834744,71656468.08834744 
 05/16  24:00:00,58379131.21819277,58379131.21819277 
 05/17  01:00:00,58379131.21819277,58379131.21819277 
 05/17  02:00:00,58379131.21819277,58379131.21819277 
 05/17  03:00:00,58379131.21819277,58379131.21819277 
 05/17  04:00:00,58379131.21819277,58379131.21819277 
 05/17  05:00:00,57271903.20484784,56389052.241181865 
 05/17  06:00:00,72712851.1629377,62940912.258433506 
 05/17  07:00:00,107640821.41328655,82036969.56111526 
 05/17  08:00:00,221269033.5432716,177613441.74464288 
 05/17  09:00:00,235615378.09923416,176439491.6532755 
 05/17  10:00:00,252969369.41689563,181344873.67823803 
 05/17  11:00:00,267101464.31273112,187284013.31247288 
 05/17  12:00:00,247324689.38951415,162891092.39969015 
 05/17  13:00:00,280444421.83257115,195339385.1992242 
 05/17  14:00:00,281054815.3741543,201348444.410464 
 05/17  15:00:00,284688928.8454304,216916434.263439 
 05/17  16:00:00,287301792.2287562,235387473.4279054 
 05/17  17:00:00,181284668.71567044,146365505.8678926 
 05/17  18:00:00,120382367.47917286,103322532.56474787 
 05/17  19:00:00,107575881.11149427,104380158.80353273 
 05/17  20:00:00,99070625.70596908,99070625.70596907 
 05/17  21:00:00,91585545.74885702,91585545.74885702 
 05/17  22:00:00,75193223.90247798,75193223.90247798 
 05/17  23:00:00,71656468.08834744,71656468.08834744 
 05/17  24:00:00,58379131.21819277,58379131.21819277 
 05/18  01:00:00,58379131.21819277,58379131.21819277 
 05/18  02:00:00,58379131.21819277,58379131.21819277 
 05/18  03:00:00,58379131.21819277,58379131.21819277 
 05/18  04:00:00,58379131.21819277,58379131.21819277 
 05/18  05:00:00,57271903.20484784,56463665.07375789 
 05/18  06:00:00,72743062.51007026,64435679.836514845 
 05/18  07:00:00,100080572.61386569,79554647.0988656 
 05/18  08:00:00,238969449.55774543,200195803.20159796 
 05/18  09:00:00,259800112.2937048,211738210.37013453 
 05/18  10:00:00,262912142.2330321,234267006.9568835 
 05/18  11:00:00,263075450.46298826,235477797.09054434 
 05/18  12:00:00,240789064.84663504,217943965.03338286 
 05/18  13:00:00,265888370.95578152,242413632.97262934 
 05/18  14:00:00,256197778.80422542,238251928.43438137 
 05/18  15:00:00,262299214.99379507,240692317.077343 
 05/18  16:00:00,267834200.93024784,247346512.07282513 
 05/18  17:00:00,164453487.64012116,150261392.77242127 
 05/18  18:00:00,108118835.85615402,100622527.41652599 
 05/18  19:00:00,105106004.66383752,102962240.90398686 
 05/18  20:00:00,102179526.21057455,102179526.21057455 
 05/18  21:00:00,99870900.69498011,99870900.69498011 
 05/18  22:00:00,75193223.90247798,75193223.90247798 
 05/18  23:00:00,71656468.08834744,71656468.08834744 
 05/18  24:00:00,58379131.21819277,58379131.21819277 
 05/19  01:00:00,58379131.21819277,58379131.21819277 
 05/19  02:00:00,58379131.21819277,58379131.21819277 
 05/19  03:00:00,58379131.21819277,58379131.21819277 
 05/19  04:00:00,58379131.21819277,58379131.21819277 
 05/19  05:00:00,57271903.20484784,56427968.345404066 
 05/19  06:00:00,81924594.9476996,73855752.2314294 
 05/19  07:00:00,105649746.9134968,92127503.93765156 
 05/19  08:00:00,231208689.10592127,215028655.64333558 
 05/19  09:00:00,234849483.81881607,212683200.87991828 
 05/19  10:00:00,242789810.06789237,224305287.7527097 
 05/19  11:00:00,256320395.2781147,229452196.7175528 
 05/19  12:00:00,248246548.22774813,207035264.1885711 
 05/19  13:00:00,272333418.7437864,242449813.1446071 
 05/19  14:00:00,261475814.58393276,235455267.83697304 
 05/19  15:00:00,243361878.7384362,230557009.17249554 
 05/19  16:00:00,240769174.2140134,231904613.614632 
 05/19  17:00:00,151690251.5824855,144450770.35473797 
 05/19  18:00:00,111630415.74149504,101810931.07647488 
 05/19  19:00:00,115068459.57691708,111458290.36112508 
 05/19  20:00:00,109270952.93417332,109270952.93417332 
 05/19  21:00:00,101606188.74615741,101606188.74615741 
 05/19  22:00:00,75193223.90247798,75193223.90247798 
 05/19  23:00:00,71656468.08834744,71656468.08834744 
 05/19  24:00:00,47128537.174814485,47128537.174814485 
